movie_title,merged_text_columns
Now You See Me ,bank fbi heist interpol magician Crime Mystery Thriller
Grown Ups ,basketball coach daughter high school high school basketball Comedy
The Terminal ,airport construction site fish out of water flight attendant man without a country Comedy Drama
Constantine             ,based on comic based on comic book dc arrowverse dc comics supernatural Drama Fantasy Horror Thriller
Hotel for Dogs ,abandoned hotel dog foster home overalls playing with a dog Comedy Family
Vertical Limit ,death die hard scenario k2 rescue urination Action Adventure Drama Thriller
Charlie Wilson's War ,afghanistan arms dealer based on true story cia texas Biography Comedy Drama History
Shark Tale ,anchor fish mobster shark vegetarian Adventure Animation Comedy Family
Dreamgirls ,1960s fire pop chart singer trio Drama Music Musical
Life             ,cop murder partner police protective male Crime Drama Mystery
Be Cool ,concert mobster russian sequel widow Comedy Crime Music
Munich ,arab black september israel jew munich olympics Drama History Thriller
Tears of the Sun ,dictator doctor jungle rebel refugee Action Drama Thriller War
Killers ,hired killer marriage neighbor on the run store clerk Action Comedy Romance Thriller
The Man from U.N.C.L.E. ,box office flop cia agent criminal organization kgb agent nuclear bomb Action Adventure Comedy
Spanglish ,chef college housekeeper letter mexico Comedy Drama Romance
Monster House ,babysitter halloween house neighbor suburb Animation Comedy Family Fantasy Mystery
Bandits ,bank manager hypochondriac love triangle prison television Comedy Crime Drama Romance
First Knight ,battle king king arthur knight marriage Action Adventure Romance Thriller
Anna and the King ,1860s children king schoolteacher siam Drama History Romance
Immortals ,burned alive castration olympus torture torture device Action Drama Fantasy Romance
Hostage ,california hostage hostage negotiator organized crime police Action Crime Drama Mystery Thriller
Titan A.E. ,alien captain escape pilot scientist Action Adventure Animation Family Sci-Fi
Hollywood Homicide ,audition kissing while having sex machismo murder sex Action Comedy Crime Thriller
Soldier ,crash survivor planet sergeant soldier survivor Action Drama Sci-Fi
Carriers ,beach disease latex gloves pandemic virus Drama Horror Sci-Fi Thriller
Monkeybone ,carnival coma death monkey nightmare Animation Comedy Fantasy
Flight of the Phoenix ,captain desert rescue stranded survivor Action Adventure Drama Thriller
Unbreakable ,child with gun comic book invulnerability superhero train crash Drama Mystery Sci-Fi Thriller
Minions ,antarctica minion queen super villain villain Action Animation Comedy Family Sci-Fi
Sucker Punch ,alternate reality escape girl gang prostitution samurai Action Fantasy
Snake Eyes ,assassination boxing casino conspiracy long take Crime Mystery Thriller
Sphere ,manifestation ocean spacecraft spaceship sphere Drama Mystery Sci-Fi Thriller
The Angry Birds Movie ,butt downward duck fish kingfisher pig Action Animation Comedy Family
Fool's Gold ,debt rapper treasure treasure hunter yacht Action Adventure Comedy Romance Thriller
Funny People ,breasts comedian craigslist infidelity stand up comedian Comedy Drama
The Kingdom ,al qaeda bomb making fbi saudi arabia stabbed in the crotch Action Drama Thriller
Talladega Nights: The Ballad of Ricky Bobby ,car racing french friend nascar racing Action Comedy Sport
Dr. Dolittle 2 ,bear doctor false accusation man with glasses second part Comedy Family Fantasy
Braveheart ,14th century legend revolt scotland tyranny Biography Drama History War
Jarhead ,american abroad gulf war u.s. military u.s. soldier usmc Action Drama War
The Simpsons Movie ,alaska dome lake pig the simpsons Adventure Animation Comedy
The Majestic ,amnesia california communist small town writer Drama Romance
Driven ,car race german race car race car driver rookie Action Drama Sport
Two Brothers ,circus death of protagonist jungle killing an animal tiger Adventure Drama Family
The Village ,creature pact plot twist village woods Drama Mystery Romance Thriller
Doctor Dolittle ,box office hit doctor dog first part tiger Comedy Family Fantasy
Signs ,crop circle faith farm glass of water loss of faith Drama Sci-Fi Thriller
Shrek 2 ,drag queen physical appearance princess queen sequel Adventure Animation Comedy Family Fantasy Romance
Cars ,car desert route 66 tow truck truck Adventure Animation Comedy Family Sport
Runaway Bride ,bride columnist journalist maryland wedding Comedy Romance
xXx ,agent nsa nsa agent prague russian Action Adventure Thriller
The SpongeBob Movie: Sponge Out of Water ,book magic pirate plankton time machine Adventure Animation Comedy Family Fantasy
Ransom ,bounty fbi millionaire money ransom Crime Thriller
Inglourious Basterds ,france german nazis revenge scalping Adventure Drama War
Hook ,1990s caught in a net children duel hero Adventure Comedy Family Fantasy
Hercules ,army greek mythology hercules king mercenary Action Adventure
Die Hard 2 ,airport fuel plane police terrorist Action Thriller
S.W.A.T. ,hostage police prison swat team training Action Adventure Crime Thriller
Sleepy Hollow             ,apocalypse death husband wife relationship mother son relationship murder Adventure Drama Fantasy Mystery Thriller
Vanilla Sky ,death dream love lynchian reality Fantasy Mystery Romance Sci-Fi Thriller
Lady in the Water ,apartment bedtime story eagle stuttering swimming pool Drama Fantasy Mystery Thriller
AVP: Alien vs. Predator ,alien antarctica predator pyramid satellite Action Horror Sci-Fi Thriller
Alvin and the Chipmunks: The Squeakquel ,adidas chipmunk hospital school waste container Animation Comedy Family Fantasy Music
We Were Soldiers ,air cavalry battle major soldier vietnamese Action Drama History War
Olympus Has Fallen ,political thriller politics president speaker of the house u.s. president Action Thriller
Star Trek: Insurrection ,alien captain commander conspiracy planet Action Adventure Sci-Fi Thriller
Battle Los Angeles ,alien extraterrestrial invasion marine mission Action Sci-Fi
Big Fish ,dog saved from a fire flashback growing up multiple narrators traveling salesman Adventure Drama Fantasy
Wolf ,blood publisher publishing house werewolf wolf Drama Horror Romance Thriller
War Horse ,barbed wire british cavalry horse world war one Drama War
The Monuments Men ,art art expert nazi stolen art soldier world war two Drama War
The Abyss ,alien estranged couple ocean submarine underwater Adventure Drama Sci-Fi Thriller
Wall Street: Money Never Sleeps ,corporate greed crisis economy greed mentor Drama
Dracula Untold ,death of wife dracula tarantula turk vampire Action Drama Fantasy Horror War
The Siege ,abduction martial law military new york city terrorist Action Thriller
Stardust ,king magic one word title pirate village Adventure Family Fantasy Romance
Seven Years in Tibet ,austria dalai lama himalaya mountain tibet Adventure Biography Drama History War
The Dilemma ,best friend friend investigation secret two word title Comedy Drama
Bad Company ,cia cia agent terrorist twin twin brother Action Adventure Comedy Thriller
Doom ,commando unit extra chromosome first person shooter special forces teleportation Action Adventure Horror Sci-Fi
I Spy ,boxer espionage spy stealth top secret Action Adventure Comedy Thriller
Underworld: Awakening ,battle cryogenics detective scientist vampire Action Fantasy Horror
Rock of Ages ,concert love music industry panties pole dancer Comedy Drama Musical Romance
Hart's War ,colonel honor lieutenant pilot racism Drama War
Killer Elite ,australia death mentor revenge secret society Action Crime Thriller
Rollerball ,ball blood skating song year 2005 Action Sci-Fi Sport
Ballistic: Ecks vs. Sever ,blood splatter camera shot from inside human body combat die hard scenario fbi Action Crime Sci-Fi Thriller
Hard Rain ,dam flood money police sheriff Action Crime Drama Thriller
Osmosis Jones ,blood body egg virus white blood cell Action Adventure Animation Comedy Crime Family Fantasy
Legends of Oz: Dorothy's Return ,jester kansas oz princess tornado Adventure Animation Family Fantasy Musical
Blackhat ,chinese computer cybercrime hacker one word title Action Crime Drama Mystery Thriller
Sky Captain and the World of Tomorrow ,captain pilot reporter robot scientist Action Adventure Mystery Sci-Fi Thriller
Basic Instinct 2 ,drugs murder psychiatrist scotland yard sex Crime Mystery Thriller
Escape Plan ,cia agent escape muslim prison ship Action Crime Mystery Sci-Fi Thriller
The Legend of Hercules ,ancient greece forbidden love hercules king slavery Action Adventure Fantasy
The Sum of All Fears ,analyst cia nuclear bomb nuclear weapons russia Action Drama Thriller
The Twilight Saga: Eclipse ,friendship graduation revenge vampire werewolf Adventure Drama Fantasy Romance
The Score ,partner running scepter surveillance thief Crime Drama Thriller
Despicable Me ,girl minion moon pyramid white picket fence Animation Comedy Family
Money Train ,bare breasts breast loan shark subway train Action Comedy Crime Drama Thriller
Ted 2 ,baby f word fight lawyer marriage Comedy
Agora ,christian love philosophy prefect slave Adventure Drama History Romance
Mystery Men ,bowling rajah sphinx spleen superhero Action Comedy Fantasy Sci-Fi
Hall Pass ,drugged food female frontal nudity male frontal nudity male nudity marriage Comedy Romance
The Insider ,cbs cbs news research tobacco whistleblower Biography Drama Thriller
The Finest Hours ,1950s coast guard oil tanker sinking ship survival Action Drama History Thriller
Body of Lies ,cia jordan middle east spy terrorist Action Drama Thriller
Dinner for Schmucks ,dinner diorama idiot irs mouse Comedy
Abraham Lincoln: Vampire Hunter ,chopping down a tree hanging upside down shopkeeper vampire vampire hunter Action Fantasy Horror
Entrapment ,art thief insurance mask master thief reference to iron maiden Action Crime Romance Thriller
Last Man Standing             ,family relationships husband wife relationship live studio audience sitcom three word title Comedy
The X Files ,agent alien bomb fbi government Drama Mystery Sci-Fi Thriller
The Last Legion ,5th century boy capri roman legion soldier Action Adventure Fantasy War
Saving Private Ryan ,army invasion killed in action normandy soldier Action Drama War
Need for Speed ,cross country custom car illegal street racing police officer crushed street racing Action Crime Drama Thriller
What Women Want ,advertising battle of the sexes ex husband ex wife relationship pantyhose telepathy Comedy Fantasy Romance
Ice Age ,baby ice ice age sleeping sloth Adventure Animation Comedy Family
Dreamcatcher ,alien friend maine military woods Drama Horror Sci-Fi Thriller
Lincoln ,cultural conflict politics president slavery u.s. president Biography Drama History War
The Matrix ,artificial reality computer matrix questioning reality simulated reality Action Sci-Fi
Apollo 13 ,cape kennedy news footage reference to christopher columbus rocket trapped in space Adventure Drama History
Total Recall ,ambiguous ending false memory implanted memory memory space colony Action Sci-Fi
The Santa Clause 2 ,christmas magic santa claus son toy Comedy Family Fantasy
Les Misérables ,barricade innkeeper parole rebellion student Drama Musical Romance
You've Got Mail ,bookstore competing businesses instant messaging new york city shop owner Comedy Drama Romance
Step Brothers ,dream friendship karaoke love slacker Comedy
The Mask of Zorro ,19th century california revenge training zorro Action Adventure Comedy Romance Thriller Western
Due Date ,actor aspiring actor birth misadventure suitcase Comedy Drama
Unbroken ,emaciation male nudity plane crash prisoner of war torture Biography Drama Sport War
Space Cowboys ,nasa old age satellite space space shuttle Action Adventure Thriller
Cliffhanger ,money mountain rocky mountains snow suitcase Action Adventure Thriller
Broken Arrow ,captain desert major park ranger utah Action Crime Thriller
The Kid ,altering history cartoon on tv childhood image consultant one two combo Comedy Family Fantasy
World Trade Center ,based on true story police rescue rubble trapped Drama History Thriller
Mona Lisa Smile ,art college school student wellesley college Drama
The Dictator ,dictator hotel oil overalls sunglasses Comedy Romance
Eyes Wide Shut ,doctor orgy party pianist sexual fantasy Drama Mystery Thriller
Annie ,billionaire business tycoon mayoral candidate penthouse reference to star trek Comedy Drama Family Musical
Focus ,con artist con man deception rivalry seduction Comedy Crime Drama Romance
This Means War ,best friend cia cia agent dating undercover Action Comedy Romance
Blade: Trinity ,blade blood dracula vampire hunter vampire slayer Action Adventure Fantasy Horror Sci-Fi Thriller
Red Dawn ,guerrilla high school invasion soviet wolverine Action Drama War
Primary Colors ,campaigning candidate election governor president Comedy Drama
Resident Evil: Retribution ,corporation fight rescue umbrella zombie Action Horror Sci-Fi Thriller
Death Race ,armored car car murder prison warden Action Sci-Fi Thriller
The Long Kiss Goodnight ,amnesia chase foot chase strong female character vomiting Action Crime Drama Mystery Thriller
Proof of Life ,jungle pipeline prisoner ransom south america Action Drama Thriller
Zathura: A Space Adventure ,2000s coke meeting future self reference to spongebob squarepants sony Action Adventure Comedy Family Fantasy Sci-Fi
Fight Club ,anti establishment dark humor fighting multiple personality disorder surprise ending Drama
We Are Marshall ,coach football football team marshall university university Drama Sport
The Missing             ,france journalist limp police detective reporter Crime Drama Mystery
Hudson Hawk ,blackmail burglar critically bashed leonardo da vinci prison Action Adventure Comedy
Lucky Numbers ,celebrity lottery murder snowmobile weatherman Comedy Crime
"I, Frankenstein ",army creature demon frankenstein gargoyle Action Fantasy Sci-Fi Thriller
Oliver Twist ,boy character name in title orphan pickpocket workhouse Crime Drama
Elektra ,assassin battle heroine martial arts spin off Action Crime Fantasy Thriller
Sin City: A Dame to Kill For ,box office flop female frontal nudity female rear nudity jackpot rescue Action Crime Thriller
Random Hearts ,death plane crash police police sergeant politician Drama Mystery Romance
Everest ,blizzard mount everest mountain mountain climbing snow Adventure Biography Drama History Sport Thriller
Perfume: The Story of a Murderer ,18th century perfume scent sense of smell smell Crime Drama Fantasy
Austin Powers in Goldmember ,fem bot prison seductive fembot spy time travel Action Comedy Crime
Astro Boy ,betrayal futuristic gladiator robot scientist Action Animation Comedy Family Sci-Fi
Jurassic Park ,dinosaur jurassic park survival theme park tyrannosaurus rex Adventure Sci-Fi Thriller
Wyatt Earp ,historically inaccurate name calling penis slur vomiting wyatt earp Adventure Biography Crime Drama Western
Clear and Present Danger ,cia colombia colombian drug cartel drugs president Action Crime Drama Thriller
Dragon Blade ,child fugitive final battle martial art silk road sword Action Adventure Drama History
Littleman ,diamond infant parody spoof sports violence Comedy Crime
U-571 ,battle historically inaccurate submarine movie u boat world war two Action War
The American President ,lobbyist president senator state dinner widower Comedy Drama Romance
The Love Guru ,bloopers during credits bucket of popcorn chastity belt guru toronto maple leafs Comedy Romance Sport
3000 Miles to Graceland ,casino elvis impersonator gun heist rascal Action Comedy Crime Thriller
The Hateful Eight ,blizzard blood vomiting bounty hunter murder shot in the crotch Crime Drama Mystery Thriller Western
Blades of Glory ,competition fight ice jock strap nintendo game boy advance Comedy Sport
Hop ,drummer easter easter bunny piaggio vespa gtv 250 slacker Adventure Animation Comedy Family Fantasy
300 ,battle epic greece spartan warrior Action Drama Fantasy War
Meet the Fockers ,bare butt defecation father in law son in law relationship nurse sexual innuendo in title Comedy Romance
Marley & Me ,box office hit dog dog movie florida pet name in title Comedy Drama Family
The Green Mile ,1930s death row inmate healing prison guard southern u.s. Crime Drama Fantasy Mystery
Wild Hogs ,biker gang friend motorcycle new mexico road trip Action Adventure Comedy
Chicken Little ,alien invasion chicken fish friend panic Adventure Animation Comedy Family Sci-Fi
Gone Girl ,based on novel disappearance missing person missing wife murder suspect Crime Drama Mystery Thriller
The Bourne Identity ,amnesia assassin money political thriller three word title Action Mystery Thriller
GoldenEye ,agent cossack official james bond series russia russian Action Adventure Thriller
The General's Daughter ,army cid cover up military murder woman in military Drama Mystery Thriller
The Truman Show ,controlled environment fictional reality show hidden camera innocence lost simulated reality Comedy Drama Sci-Fi
The Prince of Egypt ,ancient egypt hebrew nudity pharaoh title directed by female Adventure Animation Biography Drama Family Fantasy Musical
Daddy Day Care ,bloopers during credits breakfast cereal department store ride face painting sponge bob square pants slippers Comedy Family
2 Guns ,close up of breasts female nudity fugitive money undercover Action Comedy Crime Drama Thriller
Cats & Dogs ,cartoon on tv cat dog scientist secret agent Action Comedy Family Fantasy
The Italian Job ,gold heist revenge traffic jam venice italy Action Crime Thriller
Two Weeks Notice ,developer divorce lawyer love new york city Comedy Romance
Antz ,ant friend princess soldier worker Adventure Animation Comedy Family
Couples Retreat ,couple island marriage tropical voyeurism Comedy
Days of Thunder ,driver hot shot racing stock car driver team Action Drama Sport
Cheaper by the Dozen 2 ,children competition rival second part vacation Adventure Comedy Family
The Scorch Trials ,desert disease escape resistance virus Action Sci-Fi Thriller
Eat Pray Love ,divorce emotional balance female protagonist indonesia inner peace Drama Romance
The Family Man ,bowling christmas parallel universe salesman unfaithfulness Comedy Drama Fantasy Romance
RED ,cia female assassin interrogation office cubicle spy Action Comedy Crime Thriller
Any Given Sunday ,breasts coach football in medias res vomiting Drama Sport
The Horse Whisperer ,grace groom horse montana western u.s. Drama Romance Western
Collateral ,city by night contract killer driving at night los angeles california taxi Crime Drama Thriller
The Scorpion King ,desert king showdown sorceress warrior Action Adventure Fantasy Thriller
Ladder 49 ,death of husband fire firefighter funeral main character dies Action Drama Thriller
Jack Reacher ,coma mysterious villain police chase shooting range sniper Action Crime Mystery Thriller
Deep Blue Sea ,alzheimer's disease experiment human versus shark research underwater headquarters Action Sci-Fi Thriller
This Is It ,2000s box office hit comeback rehearsal year 2009 Documentary Music
Contagion ,contagion cure infection panic virus Drama Thriller
Kangaroo Jack ,australia body paint kangaroo mob money Action Adventure Comedy Crime
Coraline ,dream new home parallel worlds scissors secret door Animation Family Fantasy
The Happening ,bee nature park school teacher Sci-Fi Thriller
Man on Fire ,bodyguard journalist kidnapping mexico police corruption Action Crime Drama Thriller
The Shaggy Dog ,animal as human dog movie elevator human becoming an animal sheepdog Comedy Family Fantasy
Starsky & Hutch ,cocaine cop criminal partner police Comedy Crime
Jingle All the Way ,action figure christmas hero karate toy Comedy Family
Hellboy ,assassin demon hero nazi superhero Action Fantasy Horror Sci-Fi
A Civil Action ,1980s law firm lawsuit lawyer toxic waste Drama
ParaNorman ,curse ghost outcast witch zombie Adventure Animation Comedy Family Fantasy
The Jackal ,assassin fbi ira jackal russian Action Adventure Crime Thriller
Paycheck ,anti hero babe scientist engineer memory money Action Mystery Sci-Fi Thriller
Up Close & Personal ,journalism news anchor newscast newscaster tv journalism Drama Romance
The Tale of Despereaux ,book darkness dungeon princess rat Adventure Animation Comedy Family Fantasy
Rules of Engagement             ,fiance fiancee magazine editor naivety womanizer Comedy Romance
The Tuxedo ,chauffeur hospital secret agent spying tuxedo Action Comedy Sci-Fi
Under Siege 2: Dark Territory ,colorado niece satellite terrorist train Action Thriller
Jack Ryan: Shadow Recruit ,covert analyst marine russian spy stock market Action Drama Thriller
Joy ,based on real person female inventor mop sales pitch woman holding a shotgun Biography Comedy Drama
London Has Fallen ,british funeral good versus evil mole sequel Action Crime Drama Thriller
Alien: Resurrection ,alien blood breeding clone scientist Action Horror Sci-Fi
Shooter ,colonel ethiopia marksman on the run rangefinder Action Crime Drama Mystery Thriller
The Boxtrolls ,chase puppet animation red hat stop motion animation troll Adventure Animation Comedy Family Fantasy
Practical Magic ,curse death island love magic Comedy Drama Fantasy Romance
The Lego Movie ,based on toy dual personality evil businessman good cop bad cop lego Action Adventure Animation Comedy Family Fantasy
Miss Congeniality 2: Armed and Fabulous ,bodyguard fbi fbi agent female protagonist undercover Action Comedy Crime
Reign of Fire ,castle dragon fire breathing dragon militia survival Action Adventure Fantasy Sci-Fi Thriller
Gangster Squad ,good versus evil machine gun mobster police vigilantism year 1949 Action Crime Drama Thriller
Year One ,abraham hunter princess sodom tribe Adventure Comedy
Invictus ,apartheid nation nelson mandela president rugby Biography Drama History Sport
State of Play ,congressman conspiracy newspaper political conspiracy subway Crime Drama Mystery Thriller
Duplicity ,ceo dubai product rivalry spy Comedy Crime Romance Thriller
My Favorite Martian ,alien hidden camera martian reporter spaceship Comedy Family Sci-Fi
The Sentinel ,first lady framed investigation president secret service Action Crime Thriller
Planet 51 ,alien alien planet astronaut planet teenager Adventure Animation Comedy Family Sci-Fi
Star Trek: Nemesis ,earth federation romulan slave space Action Adventure Sci-Fi Thriller
Intolerable Cruelty ,attorney divorce marriage real estate screwball comedy Comedy Crime Romance
Trouble with the Curve ,aging baseball baseball scout north carolina pitcher Drama Sport
Edge of Darkness ,activist detective father daughter relationship investigation vigilantism Crime Drama Mystery Thriller
The Relic ,fire helicopter museum police sergeant relic Horror Mystery Sci-Fi Thriller
Analyze That ,blonde mafia mental illness prison second part Comedy Crime
Righteous Kill ,blood splatter execution new york city nypd serial killer Action Crime Drama Mystery Thriller
Mercury Rising ,autistic child boy child in danger fbi nsa Action Crime Drama Thriller
The Soloist ,columnist journalist los angeles times musician wearing a traffic cone as a hat Biography Drama Music
The Legend of Bagger Vance ,caddy game golf golf course golfer Drama Fantasy Sport
Almost Famous ,band magazine rolling stone magazine smoking marijuana tour Adventure Comedy Drama Music
Garfield 2 ,cat england lti txii peugeot 206 rover 3 5 litre.coupe p5b Animation Comedy Family Fantasy
xXx: State of the Union ,coup d'etat mutiny president u.s. navy washington d.c. Action Adventure Crime Thriller
Priest ,church priest sheriff vampire warrior Action Fantasy Horror Sci-Fi Thriller
Sinbad: Legend of the Seven Seas ,book framed goddess prince sinbad Adventure Animation Comedy Drama Family Fantasy Romance
Event Horizon ,solar system space spaceship starship year 2047 Horror Sci-Fi Thriller
The Avengers ,alien invasion assassin battle iron man soldier Action Adventure Sci-Fi
Dragonfly ,death doctor grave patient venezuela Drama Fantasy Mystery Romance Thriller
The Black Dahlia ,black dahlia boxer corpse death partner Crime Drama Mystery Thriller
Flyboys ,american france military pilot training Action Adventure Drama History Romance War
The Last Castle ,colonel general military prison three star general Action Drama Thriller
Supernova ,deep space distress signal explosion mining rescue Horror Sci-Fi Thriller
Winter's Tale ,black and white photograph drawing with blood falling through ice playing piano red haired woman Drama Fantasy Mystery Romance
The Mortal Instruments: City of Bones ,battle demon magic secret warrior Fantasy Horror Mystery Romance
Meet Dave ,alien mutiny orb planet spaceship Adventure Comedy Family Romance Sci-Fi
Dark Water ,apartment hello kitty school teacher water Drama Horror Thriller
Edtv ,female removes her clothes one word title producer television video store Comedy Drama
Inkheart ,book escape girl overalls villain Adventure Family Fantasy
The Spirit ,female star appears nude pants falling down samurai white rat woman in a towel Action Crime Fantasy Thriller
Mortdecai ,art dealer fake painting macguffin moustache stolen painting Action Comedy Mystery Romance
In the Name of the King: A Dungeon Siege Tale ,farmer king krug rescue wizard Action Adventure Fantasy Thriller
Beyond Borders ,africa american border doctor well Adventure Drama Romance War
Xi you ji zhi: Sun Wukong san da Baigu Jing ,buddhism demon journey to the west monk monkey king Action Adventure Fantasy
The Great Raid ,american lieutenant colonel mission rescue soldier Action Drama War
Deadpool ,based on comic book breaking the fourth wall mercenary mutant self healing Action Adventure Comedy Romance Sci-Fi
Holy Man ,1990s evangelist professional rivalry swimming pool televangelist Comedy Drama
American Sniper ,assassin death of child iraq sniper sniper rifle Action Biography Drama History Thriller War
Goosebumps ,based on book blob ferris wheel manuscript monster Adventure Comedy Family Fantasy Horror
"Sabrina, the Teenage Witch             ",female protagonist hereditary gift of witchcraft magic supernatural witch Comedy Family Fantasy
Just Like Heaven ,apartment architect coma doctor spirit Comedy Fantasy Romance
The Flintstones in Viva Rock Vegas ,based on tv series love prequel the flintstones title appears in song Comedy Family Romance Sci-Fi
Rambo III ,afghanistan colonel rambo rescue soviet Action Adventure Thriller War
Leatherheads ,college football fight football hero surrender Comedy Drama Romance Sport
The Ridiculous 6 ,apache bank robbery baseball half brothers white raised as indian Comedy Western
Did You Hear About the Morgans? ,fbi murder witness witness protection wyoming Comedy Drama Romance
The Internship ,actor's picture shown in credits animated credits google internship still images in end credits Comedy
Resident Evil: Afterlife ,alaska female gunfighter mutation ship siege Action Adventure Horror Sci-Fi
Red Tails ,african american battle italy tuskegee airmen world war two Action Adventure Drama History War
Sex and the City             ,casual sex friendship friendship between women gay singles Comedy Romance
The Devil's Advocate ,deal with the devil lawyer money reality supernatural power Drama Mystery Thriller
That's My Boy ,argument reference to vanilla ice statutory rape teacher student relationship teacher student sex Comedy
DragonHeart ,dragon england human dragon relationship king knight Action Adventure Fantasy
After the Sunset ,diamond fbi fbi agent island thief Action Comedy Crime Drama
Ghost Rider: Spirit of Vengeance ,deal with the devil devil eastern europe ghost rider monk Action Fantasy Thriller
Captain Corelli's Mandolin ,captain greek island italian love Drama Music Romance War
Anger Management             ,anger management argument irony sarcasm therapist Comedy Romance
The Pacifier ,bodyguard death of husband male nanny nanny wrestling match Action Comedy Drama Family Thriller
Walking Tall ,casino football sheriff special forces violence Action Crime
Forrest Gump ,amputee love vietnam vietnam war war hero Comedy Drama
Alvin and the Chipmunks ,based on cartoon chipmunk concert fart joke talking animal Animation Comedy Family Fantasy Music
Meet the Parents ,cat cia jewish male nurse nurse Comedy
Pocahontas ,actor playing multiple roles love one word title unsubtitled foreign language virginia Adventure Animation Drama Family History Musical Romance
Superman ,1970s clark kent planet superhero year 1978 Action Adventure Drama Romance Sci-Fi
The Nutty Professor ,face slap formula overweight professor teacher Comedy Romance Sci-Fi
Hitch ,advice friendship gossip newspaper quitting a job Comedy Romance
George of the Jungle ,animal companion heiress hero jungle male objectification Action Adventure Comedy Family Romance
American Wedding ,bachelor party blow job breasts friend wedding Comedy Romance
Captain Phillips ,hijacking hostage leader ship somalia Biography Drama Thriller
Date Night ,city new york city night reservation restaurant Comedy Crime Romance Thriller
Casper ,casper friendly ghost ghost maine mansion Comedy Family Fantasy
The Equalizer ,assassin ex soldier gangster hanged man mysterious past Action Crime Thriller
Maid in Manhattan ,hotel maid new york city place name in title the bronx Comedy Drama Romance
Crimson Tide ,alabama mutiny order radio submarine Action Drama Thriller War
The Pursuit of Happyness ,bus intern internship salesman stockbroker Biography Drama
Flightplan ,captain flight flight attendant plane search Drama Mystery Thriller
Disclosure ,computer marriage non statutory female on male rape promotion sexual harassment Drama Thriller
City of Angels ,angel doctor fall heart surgeon hospital Drama Fantasy Romance
Kill Bill: Vol. 1 ,bride coma japan revenge sword Action
Bowfinger ,film within a film filmmaking guerrilla filmmaking making of a movie scientology parody Comedy
Stargate SG-1             ,2000s 21st century alternate history message from outer space military Action Adventure Drama Sci-Fi
Kill Bill: Vol. 2 ,assassin assassination bride death vengeance Action Crime Drama Thriller
Tango & Cash ,1980s 80s action escape plea bargain prison Action Comedy Crime Thriller
Death Becomes Her ,plastic surgeon rejuvenation revenge rival rivalry Comedy Fantasy Horror
Shanghai Noon ,19th century chinese princess rescue travel Action Adventure Comedy Western
Executive Decision ,bomb hostage military plane terrorist Action Adventure Thriller
Mr. Popper's Penguins ,father penguin snowglobe son winter Comedy Family Fantasy
The Forbidden Kingdom ,monkey king staff teenager urination warrior Action Adventure Fantasy
Free Birds ,chipmunk hunting dog sabotage thanksgiving turkey the bird Adventure Animation Comedy Family
Alien 3 ,alien crash planet prison survivor Action Horror Sci-Fi
Evita ,actress argentina military politics singer Biography Drama History Musical
Ronin ,case ex kgb ronin russian suitcase Action Adventure Crime Thriller
The Ghost and the Darkness ,bridge engineer hunter lion railway Adventure Drama Horror Thriller
Paddington ,bear ear wax cleaning fake newsreel paddington station london taxidermist Animation Comedy Family Fantasy
The Watch ,alien escape manager neighborhood watch ohio Action Comedy Sci-Fi
The Hunted ,capture combat fbi hunter special forces Action Crime Drama Thriller
Instinct ,africa anthropologist murder poacher psychiatrist Drama Thriller
Stuck on You ,actor conjoined twins cook internet short order cook Comedy
Semi-Pro ,flint michigan merger michigan nba team Comedy Sport
The Pirates! Band of Misfits ,charles darwin cutlass pirate queen victoria scientist Adventure Animation Comedy Family
Changeling ,execution by hanging los angeles police department miscarriage of justice missing child wrongful conviction Crime Drama Mystery Thriller
Chain Reaction ,cold fusion die hard scenario man with glasses on the run outrunning explosion Action Drama Sci-Fi Thriller
The Fan ,baseball fan obsession salesman san francisco giants Action Drama Sport Thriller
The Phantom of the Opera ,based on stage musical based on novel disfigurement mask opera singer Drama Musical Romance Thriller
Elizabeth: The Golden Age ,court intrigue queen spain virgin Biography Drama History War
Æon Flux ,based on cult favorite disease female hero female protagonist future Action Sci-Fi
Gods and Generals ,confederacy hero prequel stonewall jackson war hero Drama History War
Turbulence ,airplane christmas marshal pilot u.s. marshal Action Thriller
Imagine That ,blanket competition family relationships feather sleepover Comedy Drama Family Fantasy
Muppets Most Wanted ,europe frog gulag prison break puppet Adventure Comedy Crime Family Musical
Thunderbirds ,astronaut island lady penelope rescue the hood Action Adventure Comedy Family Sci-Fi
Burlesque ,burlesque dancer iowa small town girl stage Drama Music Musical Romance
A Very Long Engagement ,court martial death girl no man's land soldier Drama Mystery Romance War
Lolita ,lolita nymphet older man young girl relationship professor writer Crime Drama Romance
Eye See You ,drill in the eye eye gouging hanged woman murder peep hole Crime Horror Mystery Thriller
Blade II ,blade the character cult film mutation vampire warrior Action Horror Sci-Fi Thriller
Seven Pounds ,boyfriend girlfriend relationship heart main character dies organ donor redemption Drama Romance
Bullet to the Head ,bar bullet corruption detective lawyer Action Thriller
The Godfather: Part III ,1970s family relationships mob hit opera repeating history Crime Drama
Elizabethtown ,flight flight attendant kentucky shoes travel Comedy Drama Romance
"You, Me and Dupree ",best friend foot fetish houseguest newlywed wedding Comedy Romance
Superman II ,alien invasion based on comic book flying superhero phantom zone revenge Action Adventure Romance Sci-Fi
Gigli ,gangster hospital lesbian mob thug Comedy Crime Romance
